2015-08-28	14:35:19	in	VMIndiGo	VMIndiGo	Dear IndiGo customer, please share your experience after the flt. Type FEEDBACK followed by your comments, name and send it to 566772. Wish you a pleasant flight.
2016-01-20	16:57:39	in	IZ612345	IZ612345	Today's  3G Offer: Rs.28 = 120MB 3G : 5 Days : Dial *800*28#.Rs.147 = 1GB 3G : 28 Days : Dial *800*147#. Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-01-20	18:09:41	in	BT652000	BT652000	[WAP Push] Download HOT VIDEO and GAMES http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-01-20	19:11:53	in	BTVNSOFT	BTVNSOFT	[WAP Push] DOWNLOAD          HoT      VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-01-20	19:29:28	in	BWLNSKRT	BWLNSKRT	Book Computerized Eye Checkup @ your HOME/OFFICE with Certified Optometrist - Hurry Few Slots Left! @ www.Lenskart.com/test-eye .To OptOut SMS LENS to 56161
2016-01-21	12:44:28	in	IZ612345	IZ612345	Recharge Rs 40 pe FULL TALKTIME. Aaj recharge karne ke baad ek ghante ke ander TT aapke number pe credit kiya jayega.Recharge info *121*4# Toll Free pe.
2016-01-21	17:37:28	in	DM017214	DM017214	Book pocket-friendly TaxiForSure cabs starting at Rs. 8/Km in Chennai right from the OLA app.  Open the app: http://bit.ly/1olacabs. TCA
2016-01-21	18:59:39	in	BT652906	BT652906	Love is an emotion of strong affection & personal attachment.Express your love with the help of our love tips. To subscribe send SUB LT5 to 52906 at Rs.1/day.
2016-01-21	19:57:44	in	IZ612345	IZ612345	Today's  3G Offer: Rs.28 = 120MB 3G : 5 Days : Dial *800*28#.Rs.147 = 1GB 3G : 28 Days : Dial *800*147#. Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-01-21	20:18:20	in	IZIDEA	IZIDEA	Welcome to high speed Idea 3G network-TamilNadu. Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Helpline no.+919092012345.
2016-01-22	12:09:12	in	BH025962	BH025962	Republic Day offer from Basics, Buy 1 Get 1 free at Basics stores upto end Jan Rush to your nearby store to avail this offer. Plz Call413-4210703 T&C apply.
2016-01-22	12:13:34	in	IZ612345	IZ612345	Recharge with SMS Pack MRP:23 & Get 400 Local/National SMS absolutely FREE for 15 days! Dial *121# for more details. Offer Valid for Today
2016-01-22	13:45:41	in	DMVpaytm	DMVpaytm	Paytm Republic Day offer. Add Rs. 1950 to your Paytm wallet and we will make it Rs. 2016. Use code JAIHIND. Click http://m.p-y.tm/rd. T&C apply.
2016-01-22	13:59:11	in	IZ612345	IZ612345	Recharge Rs 40 pe FULL TALKTIME. Aaj recharge karne ke baad ek ghante ke ander TT aapke number pe credit kiya jayega.Recharge info *121*4# Toll Free pe.
2016-01-22	14:47:01	in	IZ612345	IZ612345	Today's  3G Offer: Rs.28 = 120MB 3G : 5 Days : Dial *800*28#.Rs.147 = 1GB 3G : 28 Days : Dial *800*147#. Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-01-22	18:21:39	in	BT652000	BT652000	[WAP Push] Download HOT VIDEO and GAMES http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-01-23	02:07:58	in	BTVNSOFT	BTVNSOFT	[WAP Push] DOWNLOAD          HoT      VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-01-23	09:22:57	in	DM014361	DM014361	Ola! We've missed you. Now enjoy 33% off on your next ride as an exclusive comeback deal. Open http://bit.ly/1olacabs & apply code WEEKEND33. TCA
2016-01-23	11:30:59	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days:Dial *800*147# 2)Rs.28,120MB 3G:5 Days:Dial *800*28# Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-01-23	12:04:48	in	IZ612345	IZ612345	Recharge with SMS Pack MRP:23 & Get 400 Local/National SMS absolutely FREE for 15 days! Dial *121# for more details. Offer Valid for Today
2016-01-23	15:46:24	in	BHJABONG	BHJABONG	Flat 67% Off & Free Shipping. Starting Rs 100 It's a win-win deal huRRy Shop Now > Women: http://msg.mn/j23f/SLoaENvRGPaK Men: http://msg.mn/j23m/SLoaENvRGPaK
2016-01-23	16:31:57	in	BTVNSOFT	BTVNSOFT	[WAP Push] DOWNLOAD          HoT      VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-01-23	22:40:50	in	BTVNSOFT	BTVNSOFT	[WAP Push] DOWNLOAD          HoT      VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-01-24	10:50:19	in	BT652000	BT652000	[WAP Push] Download HOT VIDEO and GAMES http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-01-24	11:36:44	in	IZ612345	IZ612345	Recharge with SMS Pack MRP:23 & Get 400 Local/National SMS absolutely FREE for 15 days! Dial *121# for more details. Offer Valid for Today
2016-01-24	13:30:33	in	BHJABONG	BHJABONG	We love fashion on a budget +  Free Shipping Guaranteed! Get top styles Under 599 >  http://msg.mn/u5/TLoqfHRRGPaK & Under 999 > http://msg.mn/u9/TLoqfHRRGPaK
2016-01-24	15:28:03	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days:Dial *800*147# 2)Rs.28,120MB 3G:5 Days:Dial *800*28# Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-01-24	19:21:21	in	BT652000	BT652000	[WAP Push] click to apply for Govt JOBS. Salary Rs 10000 to 30000 http://122.176.20.120/52ExamQ/jobs.jsp?m=OTE5NDg4NTg4NDM0
2016-01-24	21:57:58	in	IZIDEA	IZIDEA	Idea welcomes you to Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu helpline no.+919092012345
2016-01-24	23:25:10	in	BTVNSOFT	BTVNSOFT	[WAP Push] DOWNLOAD          HoT      VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-01-25	09:51:32	in	DM014859	DM014859	Save flat 50% on your daily travel bills with OLA Share in Chennai. Open http://bit.ly/1olacabs, book a Share ride, and leave the rest to us. TCA
2016-01-25	11:51:31	in	IZ612345	IZ612345	Recharge Rs 40 pe FULL TALKTIME. Aaj recharge karne ke baad ek ghante ke ander TT aapke number pe credit kiya jayega.Recharge info *121*4# Toll Free pe.
2016-01-25	14:15:10	in	BT656700	BT656700	Ippo BSNL caller tune activate panrathu romba easyinga, 5670099 (Toll Free) dial seithu padam or padalin pera solli BSNL caller tune ah set seiyunga.
2016-01-25	18:35:59	in	BTMATRIX	BTMATRIX	[WAP Push] Deepika Ranbir(Tamasha)- Romantic Love Scenes & More Videos! http://wap.hurraay.com/BsNl/cgM/vdv.jsp?p=bkp05114115653
2016-01-25	22:19:33	in	BTVNSOFT	BTVNSOFT	[WAP Push] DOWNLOAD          HoT      VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-01-26	13:29:31	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days:Dial *800*147# 2)Rs.28,120MB 3G:5 Days:Dial *800*28# Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-01-26	13:41:04	in	IZ612345	IZ612345	Recharge Rs 40 pe FULL TALKTIME. Aaj recharge karne ke baad ek ghante ke ander TT aapke number pe credit kiya jayega.Recharge info *121*4# Toll Free pe.
2016-01-26	15:15:02	in	VKIYEPME	VKIYEPME	Offer only for 3 hours: FLAT 66% OFF on Ethnic store & Extra 26% OFF on 1950+ shopping.  Men: http://y.smrtlnk.in/F9FyP8DT  Women: http://y.smrtlnk.in/eFujgHok
2016-01-26	15:38:42	in	BHJABONG	BHJABONG	REPUBLIC OF Fashion Your exclusive Gift is here :) Extra 20% Off on NO MIN purchase + FREE SHIPPING Code: RD20 Women: http://msg.mn/26f Men: http://msg.mn/26m
2016-01-26	17:02:10	in	MD452110	MD452110	Republic Day Special 80% Discount on Web Hosting, 70% on Reseller Hosting, 60% on VPS, 50% on SSL buy now http://microhost.com/bigsale  Valid for Limited Time
2016-01-26	18:06:34	in	BTVNSOFT	BTVNSOFT	[WAP Push] DOWNLOAD          HoT      VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-01-27	09:06:30	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days:Dial *800*147# 2)Rs.28,120MB 3G:5 Days:Dial *800*28# Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-01-27	12:35:35	in	IZ612345	IZ612345	Recharge with SMS Pack MRP:23 & Get 400 Local/National SMS absolutely FREE for 15 days! Dial *121# for more details. Offer Valid for Today
2016-01-27	17:47:08	in	BW080008	BW080008	MakeMyTrip: Get 100% Off On Hotels! Code HTLFREE. Use Email Id H2013045@Goa.Bits-Pilani.Ac.In Valid From 27 to 31 Jan16. T&C http://bit.ly/1RCIPRK
2016-01-28	11:41:02	in	IZ612345	IZ612345	Recharge with SMS Pack MRP:23 & Get 400 Local/National SMS absolutely FREE for 15 days! Dial *121# for more details. Offer Valid for Today
2016-01-28	12:37:36	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days:Dial *800*147# 2)Rs.28,120MB 3G:5 Days:Dial *800*28# Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-01-28	13:43:26	in	IZ612345	IZ612345	Recharge Rs 40 pe FULL TALKTIME. Aaj recharge karne ke baad ek ghante ke ander TT aapke number pe credit kiya jayega.Recharge info *121*4# Toll Free pe.
2016-01-28	14:11:12	in	BWLNSKRT	BWLNSKRT	Your account is credited with 26% cash voucher + 26% cashback. Buy anything above Rs.1000 @ www.lenskart.com/26 . Use Gift voucher SPECIAL26 @ checkout.
2016-01-28	17:54:09	in	IZIDEA	IZIDEA	Idea welcomes you to Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu helpline no.+919092012345
2016-01-28	17:54:16	in	IZIDEA	IZIDEA	Recharge anywhere in India and get FULL TALKTIME on your favorite FTT recharge. Recharge with any 2G or 3G DATA PACK even while on roaming and enjoy pack benefits while roaming on Idea network AT NO EXTRA CHARGE!
2016-01-29	11:18:56	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days:Dial *800*147# 2)Rs.28,120MB 3G:5 Days:Dial *800*28# Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-01-29	13:05:33	in	DM017252	DM017252	It's FLAT Rs.50 OFF on all Ola cab rides in Chennai TODAY between 12pm & 6pm. Apply code: FLATFIFTY. Go ahead, take an Ola to all your plans! TCA
2016-01-29	13:31:51	in	BT655678	BT655678	Now you can download the latest celebrity wallpapers, hot wallpapers, latest bollywood actors and actresses wallpapers only onb@&. http://wap.handygo.com/bsnl/bsnlneb/
2016-01-29	17:58:11	in	BT656300	BT656300	Talk with Sweet Friends & have fun with them from your mobile. Call 5630088
2016-01-30	09:15:13	in	BW080008	BW080008	MakeMyTrip:Get 100% Off On Hotels! Code HTLFREE. Use Email Id H2013045@Goa.Bits-Pilani.Ac.In Valid Till 31 Jan16. T&C http://bit.ly/1RCIPRK
2016-01-30	09:25:38	in	IZIdea	IZIdea	Dear Customer,As a one time Service Gesture you have been credited with FREE 50MB 3G Data for 7 days validity! To avail the benefit pl dial Toll Free num 121199
2016-01-30	11:28:38	in	IZ612345	IZ612345	Aajaki Special Offer! SMS Pack Rs.23 ke Vtop-Up Recharge pe 400 Local/STD SMS Free; Validity-15 Din. Kijiye Swapnil Joshi se live chat ¡ 533333.
2016-01-30	12:53:43	in	BHJABONG	BHJABONG	Brace yourselves.. Buy 3 at 1299 is back for a  limited time only! huRRy & Shop Now : Men: http://msg.mn/30m/ Women: http://msg.mn/30f/GLoAqu9AC30!
2016-01-30	14:26:53	in	BH014161	BH014161	It's here finally! Flat 50% off on select merchandise. Rush to nearest Basics store. For details call 413-4210703 T&C apply.
2016-01-30	19:03:17	in	IZ612345	IZ612345	IDEA OFFERS 1)Rs 58:Local Idea Calls@30p/min: 28day 2)Local Idea calls@15p/min.Dial *999*119#(tollfree). For More Tariff Offers dial *999#(free).
2016-01-31	11:50:51	in	IZ612345	IZ612345	Aajaki Special Offer! SMS Pack Rs.23 ke Vtop-Up Recharge pe 400 Local/STD SMS Free; Validity-15 Din. Kijiye Swapnil Joshi se live chat ¡ 533333.
2016-01-31	14:24:06	in	5757537	5757537	@MindMedley: The currency of the New Economy won't be money, but attention? https://t.co/szCqEtCNrv/s/h6Co https://t.co/pd7UZ4zq5W/s/_YqH
2016-01-31	14:41:40	in	5757537	5757537	Discover Twitter! Go to m.twitter.com/MindMedley or text FOLLOW MINDMEDLEY to +919248948837 for more.Text DISCOVER OFF to stop.Terms: https://t.co/tos/s/wjkE
2016-01-31	19:11:14	in	IZ612345	IZ612345	IDEA OFFERS 1)Rs 58:Local Idea Calls@30p/min: 28day 2)Local Idea calls@15p/min.Dial *999*119#(tollfree). For More Tariff Offers dial *999#(free).
2016-02-01	12:45:59	in	DM014560	DM014560	Save flat 50% on your daily travel bills with Ola Share in Chennai. Open http://bit.ly/1olacabs, book a Share ride, and leave the rest to us. TCA
2016-02-01	14:14:19	in	IZ612345	IZ612345	Recharge Rs 40 pe FULL TALKTIME. Aaj recharge karne ke baad ek ghante ke ander TT aapke number pe credit kiya jayega.Recharge info *121*4# Toll Free pe.
2016-02-01	17:13:53	in	MD452110	MD452110	VPS @ 60% Discount 1 Year VPS @ Rs.5256 Only 24x7 Support Fully Managed Instant Setup  Free CPanel/Plesk on Yearly Billing Buy Now http://microhost.com/vps
2016-02-03	09:00:46	in	BWLNSKRT	BWLNSKRT	Launching India's Biggest End Of Season Sale on Premium Brands. Get Flat 40% Off on Rayban, Calvin Klein, Carrera & more. Shop Now @ www.lenskart.com/sun40
2016-02-03	09:37:55	in	Idea121	Idea121	Free incoming roaming pe sirf MRP 6 ke saath. Activate karne ke liye dial Karen *510*6#. Val 1 din
2016-02-03	14:58:54	in	BW080008	BW080008	Flat 25% Off on Dom Flights @ 90% Off on Dom Hotels. Use code HTLFLT on MakeMyTrip @ http://bit.ly/1PyIM7q . Valid Till 6th Feb'16. T&C-http://bit.ly/1nFGV61
2016-02-03	15:41:54	in	BT655888	BT655888	[WAP Push] Dirty Girls in Bikini, Mud Wrestling Sxxy Catfight Videos!! http://wap.indichoice.com/WapSite/cm/vdp.jsp?z=1622522676wemgc
2016-02-03	16:47:56	in	IZ612345	IZ612345	Aajaki Special Offer! SMS Pack Rs.23 ke Vtop-Up Recharge pe 400 Local/STD SMS Free; Validity-15 Din. Kijiye Swapnil Joshi se live chat ¡ 533333.
2016-02-03	18:49:37	in	MD452110	MD452110	Free Cpanel, Free Managed Service with vps hosting, Offer valid for 1 hour only Buy Now http://www.microhost.com/vps-hosting Or call 18001033422
2016-02-04	11:27:11	in	DM017115	DM017115	Ola! Get Rs. 50 off on all cab rides taken between 4th & 7th Feb. Use code FLATFIFTY. Open bit.ly/1olacabs & book now.T&C Apply.
2016-02-04	14:31:49	in	BT656300	BT656300	You are the only one , who makes me go crazy. I am waiting for u today on 5630066
2016-02-04	17:28:02	in	BHJABONG	BHJABONG	Everything at Flat Rs 999 ?  You heard it right! Offer valid for next few hours only! Shop Now >>  Men: http://msg.mn/f4m/ Women: http://msg.mn/f4f
2016-02-04	17:33:05	in	BT656060	BT656060	Unga Character-ah judge panradhula DOB romba important anadhu. Enna unga character-ah pathi therinjikanuma udane SMS DOB<Space>Ur DOB to 56060. Eg. DOB 8 Jan.
2016-02-04	18:27:58	in	MD452110	MD452110	Get 4GB RAM + CPanel VPS @ Rs.12,816 Year Only, 4GB RAM, 1Core CPU, 30GB HD, Tier IV Datacenter India Buy now before close this offer http://microhost.com/vps
2016-02-05	01:27:14	in	IZIdea	IZIdea	Priya Subscriber;Apko Idea ke taraf se FREE 50 MB 3G Internet Mila hain;Validity-7 Din.kijiye Dher saare Free FB,Chat,Videos.Clik www.ismartpacks.com/i4all
2016-02-05	01:29:31	in	51939	51939	Aapko 50MB FREE INTERNET 7din validity ke saath mila hai! Iss FREE 50MB balance check ke liye dial *125*2#. Ab anubhav lijiye IDEA INTERNET ka!
2016-02-05	14:28:28	in	IZ612345	IZ612345	Low Balance!! Dial karein*444# ya 12112(Toll Free) aur paayein emergency talktime kabhi bhi. Apne Naye Best Offers check karne ke liye dial karein *121#.
2016-02-05	15:09:21	in	BT064122	BT064122	Get Rs. 4.72 Lakhs for you & your family + Life cover of Rs 1.2 Lakhs + Save Tax by Investing Rs 1000/month with HDFC life. SMS HLI to 5667705. T&C Apply
2016-02-05	15:39:14	in	BH014361	BH014361	Last weekend offer from Basics , Flat50% off on select merchandise, Visit your nearest store Call 413-4210703 T&C apply. Store locator stores.basicslife.com
2016-02-05	16:41:45	in	BT656700	BT656700	Ippo BSNL caller tune activate panrathu romba easyinga, 5670099 (Toll Free) dial seithu padam or padalin pera solli BSNL caller tune ah set seiyunga.
2016-02-06	11:11:33	in	DM014262	DM014262	Save up to 50% on your daily travel bills with Ola Share in Chennai. Open http://bit.ly/1olacabs, book a Share ride, and leave the rest to us. TCA
2016-02-06	11:37:53	in	BHJABONG	BHJABONG	Extra 35% OFF + 14% Mobikwik Cashback? All with No Conditions! Hurry! Use Code: EXTRA35 Men: http://msg.mn/f6m/ Women: http://msg.mn/f6f/
2016-02-06	14:46:16	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,120MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-06	18:17:11	in	HPQuarkk	HPQuarkk	Stephan Pastis( Pearls Before Swine),Sanjay Jha( Spokesperson INC) , Bejoy Nambiar( Director: Wazir) and Raheel Khursheed ( Twitter India Head).  Starting 6.15PM Audi
2016-02-06	20:44:03	in	VKIYEPME	VKIYEPME	Yepme presents Biggest Fresh Fashion Sale. Get Upto 70% off on all yepme products. Shop Now.  Men: http://y.smrtlnk.in/dpr7Uuts  Women: http://y.smrtlnk.in/UBO5DCFQ
2016-02-06	20:46:15	in	HPQuarks	HPQuarks	Get ready for an ethereal experience as Kate Chruscicka, Polish Violinist enraptures you with her violin performances.   9.30PM , Auditorium
2016-02-06	21:54:56	in	IZIDEA	IZIDEA	Idea welcomes you to Tamil Nadu! Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Idea Tamil Nadu helpline no.+919092012345
2016-02-07	09:36:55	in	DM014159	DM014159	Ola! Your pocket friendly TaxiForSure rides can win you a trip for 2 worth Rs.50000 to the Andamans. Book 3 TaxiForSure rides on Ola between Jan28- Feb13. TCA
2016-02-07	11:08:16	in	HPQuarks	HPQuarks	DONATE BLOOD   RED blood donation drive today at MES from 10 am to 5 pm   Two buses will leave from the library lawns, one at 12 pm ad the other at 3 pm.
2016-02-07	17:29:06	in	BT612630	BT612630	Red, Pink ya yellow, kaun sa gulaab gift karenge is Rose Day par apne voice chat ke doston ko. Call karein 5630066 par aur unhe batein apne dil ke armaan
2016-02-07	17:52:08	in	BHJABONG	BHJABONG	2 Hours FLASH SALE Flat 50% + EXTRA 35% OFF CODE: EXTRA35 NO MIN ORDER Valid FROM 6PM to 08 PM MEN: http://msg.mn/f7m/ Women: http://msg.mn/f7f/
2016-02-07	18:45:14	in	HPQuarkS	HPQuarkS	Akshar Pathak, Creater of Minimal Bollywood Posters and Social Media Manager of AIB , and Actress Aditi Rao Hydari.  Starting in Audi Now!
2016-02-07	20:46:10	in	HPQuarkK	HPQuarkK	Get ready to groove to the beats of upcoming musician, Siddharth Slathia!  Starting Tonight in Auditorium at 9.30!
2016-02-08	14:47:38	in	BW080008	BW080008	MakeMyTrip:Free Hotel Stay! Yes Its True- Get 100% Off! Code HTLFREE. Use Email Id H2013045@Goa.Bits-Pilani.Ac.In T&C http://bit.ly/1nXhe1u
2016-02-08	15:26:55	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,120MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-08	16:25:01	in	BWLNSKRT	BWLNSKRT	Happy Propose Day ! Proposing an Extra 25% OFF + 25% Cashback on everything above Rs.1000. Use Vouhcer - VALENTINE @ checkout. Visit: www.lenskart.com/valentine
2016-02-08	17:07:14	in	IZIdea	IZIdea	Dear Customer, We have launched a new MY idea SKY Enterprises at Mahalunge Ingle, Nr Bank Of Maharashtra, Please visit for any Query, request or complaints, Regards, !dea.
2016-02-08	19:42:18	in	IZ612345	IZ612345	Low Balance!! Dial karein*444# ya 12112(Toll Free) aur paayein emergency talktime kabhi bhi. Apne Naye Best Offers check karne ke liye dial karein *121#.
2016-02-09	09:38:26	in	DM017212	DM017212	Travel anywhere in Chennai in an Ola ride for as low as Rs.6/km in peak hours! Open bit.ly/1olacabs, and select SHARE, when you?re travelling alone. TCA
2016-02-09	10:21:41	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,120MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-09	11:14:02	in	IZ612345	IZ612345	Aajaki Special Offer! SMS Pack Rs.23 ke Vtop-Up Recharge pe 400 Local/STD SMS Free; Validity-15 Din. Kijiye Swapnil Joshi se live chat ¡ 533333.
2016-02-09	12:16:22	in	VKIYEPME	VKIYEPME	Yepme Reward Points Program. As an existing customer we have credited    50 Reward Points Download the APP now to activate Reward Points   T&C http://goo.gl/5OqrkZ
2016-02-09	14:22:55	in	BH020001	BH020001	VPS 40% Sale, Free Cpanel/Plesk On Yearly Billing, Indian Datacenter, Dell Hardware, Vmware Technology, 24x7 Free Managed Service. Buy: http://microhost.com/vps
2016-02-09	15:43:19	in	BT656505	BT656505	Get Health Tips on your Mobile and keep your Body Fit n Fine . SMS ACT HEALTH and sent to 56505.
2016-02-09	17:07:41	in	BTBSNLCH	BTBSNLCH	Dear Customer, Due to technical reasons, MMS Services will not be available from 14-03-2016 onwards.
2016-02-09	19:18:44	in	BH040800	BH040800	Fly GoAir, Every 14th customer can win a free ticket*. 2 lucky customers win Goa Flight+Hotel deal. Booking:5-14Feb. Travel:5-29Feb. Book@ http://bit.ly/1TPK7ss
2016-02-10	09:45:13	in	57575601	57575601	Vaishali added a photo. See it at https://fb.com/l/267lVX2Le0hrQjT
2016-02-10	10:06:21	in	DM017214	DM017214	No more bargaining to get an Auto in Chennai! Open the Ola app, slide left to select 'Auto'. Ola Auto - the smartest choice for short-distance travel. Book Now
2016-02-10	11:00:41	in	BT464113	BT464113	Campaign for Voluntary Testing for STI & HIV from 1st feb to 31st March.Know Your Status - cantact Govt. Hospital & 24 Hr PHC- Pondicherry AIDS control Society.
2016-02-10	12:43:59	in	BT656300	BT656300	May this Valentine bless us with the love and warmth of romance.i m waiting fr u on 5630066
2016-02-10	16:29:34	in	BW080008	BW080008	MakeMyTrip: Free Hotel Stay! Yes Its True- Get 100% Off! Code HTLFREE. Use Email Id H2013045@Goa.Bits-Pilani.Ac.In T&C http://bit.ly/1nXhe1u
2016-02-10	17:26:37	in	BT656060	BT656060	Ungaloda vaazhkaiyila yaaru ungaloda kadaisi varai irupaanga nu theriyanuma? SOUL Ungal Peyar type seidhu, 56060 ku anupunga.
2016-02-10	19:26:33	in	HPPVirsa	HPPVirsa	East India Comic Sorabh Pant starting in Audi in 5 Minutes!!  Come Fafa!  Free Free Free!
2016-02-11	13:26:13	in	BH014263	BH014263	Travel anywhere in Chennai in an Ola ride for as low as Rs.6/km in peak hours! Open bit.ly/1olacabs, and select SHARE, when you?re travelling alone. TCA
2016-02-11	15:09:00	in	IZ612345	IZ612345	Aajaki Special Offer! SMS Pack Rs.23 ke Vtop-Up Recharge pe 400 Local/STD SMS Free; Validity-15 Din. Kijiye Swapnil Joshi se live chat ¡ 533333.
2016-02-11	19:01:14	in	VKIYEPME	VKIYEPME	Buy anything online from any portal & get 50 Reward points. Forward order confirmation SMS of any online purchase from any portal to 9246044000. 1 Point=Rs1 T&C
2016-02-11	20:46:15	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-12	10:22:39	in	DM014762	DM014762	Ola! Your pocket friendly TaxiForSure rides can win you a trip for 2 worth Rs.50000 to the Andamans. Book 3 TaxiForSure rides on Ola between Jan28- Feb13. TCA
2016-02-12	11:05:39	in	MDWOTPDY	MDWOTPDY	Last 3 days to avail discount Upto 50% on Fastrack Watches & Sunglasses.Offer Valid till 14th Feb.Visit World of Titan,155 Mission St,Pondy.PH:0413-4201233.T&C
2016-02-12	11:37:01	in	BA611111	BA611111	"Bakthi Caller Tunes Spl" - Dial ?5670058 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-02-12	20:46:26	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-14	11:27:00	in	Idea121	Idea121	Free incoming roaming pe sirf MRP 6 ke saath. Activate karne ke liye dial Karen *510*6#. Val 1 din
2016-02-14	13:57:20	in	VMLNSKRT	VMLNSKRT	Your account was credited with 25% cash voucher + 25% cashback. Last Day. Use Voucher: VALENTINE above Rs1099 @ www.lenskart.com/25 . OPTOUT SMS: LENS to 567678
2016-02-14	14:22:24	in	IZIDEA	IZIDEA	Welcome to high speed Idea 4G LTE network-TamilNadu. Call @ 45p/80p/Rs1.15 per min for Incoming/Local/STD calls, 25p/38p for Local/STD sms. Enjoy data pack benefits while roaming at no extra charge. Helpline no.+919092012345.
2016-02-14	14:35:40	in	VKIYEPME	VKIYEPME	Buy 1 Get 1 Free on all Yepme Men Footwear @ 499/- only.  Shoe: http://y.smrtlnk.in/Xu5lVsMZ   Buy 1 Get 1 Free on all Women leggings. Strng @ 349/- only.   Shop: http://y.smrtlnk.in/XLdJm3MU  Offer valid for today
2016-02-14	20:59:47	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
2016-02-14	23:20:09	in	BHJABONG	BHJABONG	FLASH Hours SALE Buy 1 & Get 3 Free Valid for Next 1 Hour Only! Want more?  Get 14% cashback using Yes Bank huRRY Shop Now : http://msg.mn/bg3
2016-02-15	09:37:12	in	IZ612345	IZ612345	Today's  3G Offer:  1)Rs.147,1GB 3G:28 Days 2)Rs.28,150MB 3G:5 Days 3)3G : Rs.93 : 1GB : 2 Days Unlimited Movies at Rs.29/Month http://tzeros.co/Co8m2H
